M0003,M0006,M0009,M0012,M0018,M0024,M0030,M0036,M0048,M0060,M0084,M0120,M0240
0.028,0.0283,0.0281,0.0281,0.0279,0.0281,0.0278,0.0277,0.0285,0.0284,0.0289,0.03,0.0302
0.0277,0.028,0.028,0.0279,0.0275,0.0278,0.0274,0.0273,0.0281,0.028,0.0285,0.0296,0.03
0.0276,0.0278,0.0278,0.0277,0.0273,0.0276,0.0273,0.0272,0.028,0.0279,0.0283,0.0294,0.0298
0.0275,0.0278,0.0278,0.0277,0.0273,0.0277,0.0274,0.0273,0.0281,0.028,0.0284,0.0294,0.0298
0.0274,0.0277,0.0278,0.0277,0.0273,0.0278,0.0275,0.0274,0.0282,0.0281,0.0285,0.0295,0.0299
0.0274,0.0277,0.0277,0.0276,0.0273,0.0278,0.0275,0.0274,0.0282,0.0281,0.0285,0.0295,0.0299
0.0269,0.0272,0.0272,0.0271,0.0268,0.0272,0.027,0.0269,0.0277,0.0276,0.0279,0.029,0.0296
0.0269,0.0274,0.0275,0.0274,0.0271,0.0275,0.0273,0.0272,0.0279,0.0279,0.0281,0.0291,0.0296
0.027,0.0276,0.0277,0.0277,0.0274,0.0278,0.0276,0.0275,0.0282,0.0282,0.0284,0.0294,0.0296
0.027,0.0275,0.0276,0.0276,0.0274,0.0278,0.0275,0.0274,0.0281,0.0281,0.0283,0.0293,0.0295
0.027,0.0275,0.0277,0.0277,0.0276,0.028,0.0277,0.0276,0.0283,0.0283,0.0285,0.0294,0.0298
0.027,0.0275,0.0277,0.0276,0.0277,0.0282,0.028,0.0279,0.0285,0.0286,0.0287,0.0297,0.0299
0.0269,0.0276,0.0277,0.0276,0.0279,0.0284,0.0282,0.0281,0.0288,0.0289,0.0291,0.0301,0.0303
0.0269,0.0274,0.0276,0.0275,0.0277,0.0282,0.028,0.0279,0.0286,0.0287,0.029,0.03,0.0304
0.027,0.0275,0.0277,0.0277,0.028,0.0285,0.0283,0.0282,0.0289,0.029,0.0293,0.0303,0.0307
0.0268,0.0274,0.0276,0.0276,0.0278,0.0283,0.028,0.0279,0.0287,0.0287,0.0291,0.0301,0.0305
0.0268,0.0274,0.0275,0.0275,0.0277,0.0281,0.028,0.0279,0.0286,0.0287,0.029,0.03,0.0304
0.0269,0.0274,0.0274,0.0274,0.0276,0.028,0.0279,0.0278,0.0286,0.0287,0.029,0.0299,0.0304
0.0268,0.0273,0.0273,0.0273,0.0274,0.0278,0.0277,0.0276,0.0284,0.0284,0.0287,0.0296,0.0301
0.0268,0.0273,0.0273,0.0273,0.0274,0.0278,0.0277,0.0276,0.0283,0.0284,0.0288,0.0297,0.0302
0.0268,0.0273,0.0273,0.0273,0.0274,0.0278,0.0277,0.0276,0.0283,0.0284,0.0288,0.0297,0.0302
0.0267,0.0274,0.0273,0.0273,0.0274,0.0276,0.0276,0.0275,0.0282,0.0282,0.0286,0.0295,0.03
0.0267,0.0274,0.0273,0.0273,0.0274,0.0276,0.0276,0.0274,0.0281,0.0281,0.0285,0.0295,0.03
0.0267,0.0273,0.0273,0.0273,0.0275,0.0277,0.0277,0.0275,0.0282,0.0282,0.0286,0.0296,0.0301
0.0267,0.0273,0.0273,0.0274,0.0277,0.0279,0.0279,0.0277,0.0284,0.0285,0.0288,0.0299,0.0304
0.0267,0.0273,0.0273,0.0273,0.0275,0.0277,0.0277,0.0275,0.0282,0.0283,0.0287,0.0298,0.0304
0.0267,0.0273,0.0273,0.0273,0.0275,0.0277,0.0277,0.0275,0.0282,0.0283,0.0286,0.0297,0.0303
0.0267,0.0273,0.0273,0.0273,0.0274,0.0275,0.0275,0.0273,0.0281,0.0281,0.0284,0.0294,0.03
0.0267,0.0273,0.0274,0.0274,0.0276,0.0278,0.0278,0.0277,0.0284,0.0284,0.0287,0.0297,0.0302
0.0267,0.0273,0.0274,0.0274,0.0276,0.0278,0.0278,0.0277,0.0284,0.0284,0.0288,0.0298,0.0303
0.0266,0.0272,0.0273,0.0273,0.0275,0.0277,0.0276,0.0275,0.0282,0.0282,0.0285,0.0295,0.0301
0.0266,0.0272,0.0273,0.0273,0.0275,0.0278,0.0277,0.0276,0.0283,0.0283,0.0286,0.0296,0.0302
0.0266,0.0272,0.0273,0.0273,0.0275,0.0278,0.0277,0.0276,0.0283,0.0283,0.0286,0.0296,0.0302
0.0266,0.0272,0.0273,0.0273,0.0275,0.0277,0.0276,0.0275,0.0281,0.0282,0.0285,0.0295,0.0301
0.0266,0.0272,0.0273,0.0273,0.0276,0.0278,0.0278,0.0277,0.0283,0.0284,0.0287,0.0297,0.0303
0.0266,0.0272,0.0273,0.0273,0.0276,0.0279,0.0279,0.0277,0.0284,0.0285,0.0288,0.0298,0.0304
0.0266,0.0272,0.0273,0.0273,0.0276,0.0279,0.0279,0.0278,0.0284,0.0285,0.0288,0.0298,0.0304
0.0267,0.0273,0.0274,0.0274,0.0278,0.0281,0.0281,0.028,0.0286,0.0287,0.0291,0.03,0.0307
0.0267,0.0274,0.0275,0.0275,0.028,0.0283,0.0283,0.0282,0.0288,0.0289,0.0293,0.0302,0.0309
0.0267,0.0274,0.0275,0.0275,0.0279,0.028,0.0281,0.028,0.0286,0.0287,0.0292,0.0301,0.0308
0.0267,0.0275,0.0276,0.0276,0.028,0.0282,0.0283,0.0282,0.0288,0.0289,0.0293,0.0302,0.031
0.0267,0.0274,0.0275,0.0275,0.0279,0.028,0.0281,0.0281,0.0287,0.0288,0.0292,0.0301,0.0308
0.0269,0.0274,0.0274,0.0275,0.0279,0.0281,0.0281,0.0281,0.0288,0.0288,0.0292,0.0301,0.0308
0.0272,0.0274,0.0274,0.0275,0.0279,0.0282,0.0283,0.0282,0.0289,0.0289,0.0293,0.0302,0.031
0.0272,0.0273,0.0273,0.0275,0.0278,0.0281,0.0281,0.0282,0.0288,0.0289,0.0293,0.0302,0.0312
0.0272,0.0273,0.0272,0.0277,0.028,0.0281,0.0282,0.0281,0.0289,0.029,0.0294,0.0303,0.0313
0.0273,0.0274,0.0273,0.0278,0.0282,0.0283,0.0284,0.0283,0.0292,0.0293,0.0297,0.0307,0.0318
0.0273,0.0274,0.0273,0.0278,0.028,0.0281,0.0282,0.0281,0.029,0.0292,0.0296,0.0306,0.0317
0.0273,0.0274,0.0272,0.0277,0.0278,0.0279,0.028,0.0279,0.0289,0.0291,0.0295,0.0305,0.0316
0.0274,0.0275,0.0273,0.0279,0.0281,0.0281,0.0282,0.0281,0.0292,0.0294,0.0298,0.0308,0.0319
0.0273,0.0275,0.0273,0.0279,0.0281,0.0282,0.0283,0.0282,0.0292,0.0295,0.0299,0.0309,0.0319
0.0273,0.0275,0.0273,0.0279,0.028,0.0281,0.0282,0.0281,0.0292,0.0294,0.0299,0.0309,0.0318
0.0274,0.0276,0.0274,0.028,0.0283,0.0284,0.0285,0.0284,0.0294,0.0297,0.0303,0.0313,0.0322
0.0273,0.0276,0.0274,0.028,0.0284,0.0285,0.0286,0.0285,0.0295,0.0298,0.0303,0.0314,0.0324
0.0273,0.0276,0.0274,0.028,0.0283,0.0285,0.0286,0.0286,0.0296,0.03,0.0304,0.0315,0.0327
0.0274,0.0277,0.0275,0.0281,0.0285,0.0287,0.0288,0.0288,0.0299,0.0303,0.0307,0.0318,0.0333
0.0274,0.0277,0.0275,0.028,0.0283,0.0285,0.0286,0.0286,0.0298,0.0302,0.0307,0.0319,0.0334
0.0274,0.0277,0.0275,0.0278,0.028,0.0282,0.0283,0.0283,0.0296,0.03,0.0305,0.0317,0.0333
0.0274,0.0277,0.0275,0.0278,0.0282,0.0284,0.0285,0.0285,0.0297,0.0301,0.0307,0.032,0.0335
0.0275,0.0278,0.0276,0.0278,0.0283,0.0285,0.0286,0.0286,0.0299,0.0303,0.0309,0.0323,0.0335
0.0274,0.0277,0.0275,0.0277,0.0281,0.0283,0.0284,0.0283,0.0296,0.03,0.0307,0.032,0.0334
0.0273,0.0276,0.0274,0.0276,0.0278,0.028,0.0281,0.028,0.0292,0.0295,0.0302,0.0315,0.0327
0.0272,0.0277,0.0275,0.0276,0.0279,0.028,0.0282,0.028,0.0292,0.0295,0.0302,0.0315,0.0328
0.0272,0.0277,0.0275,0.0276,0.0279,0.0279,0.0282,0.028,0.0292,0.0296,0.0305,0.0318,0.0329
0.0272,0.0275,0.0273,0.0273,0.0274,0.0273,0.0276,0.0274,0.0286,0.0289,0.0299,0.0312,0.0325
0.027,0.0273,0.0271,0.0271,0.0272,0.0271,0.0274,0.0272,0.0284,0.0287,0.0295,0.0312,0.0324
0.0269,0.0272,0.027,0.0271,0.0273,0.0272,0.0275,0.0274,0.0284,0.0287,0.0293,0.0309,0.0322
0.0268,0.027,0.0269,0.027,0.0272,0.0271,0.0274,0.0273,0.0282,0.0285,0.029,0.0304,0.0317
0.0268,0.027,0.0269,0.027,0.0273,0.0271,0.0274,0.0273,0.0282,0.0285,0.029,0.0304,0.0317
0.0266,0.0267,0.0266,0.0267,0.0268,0.0267,0.0269,0.0268,0.0277,0.028,0.0288,0.0301,0.0315
0.027,0.0271,0.027,0.0271,0.0273,0.0273,0.0275,0.0274,0.0283,0.0286,0.0292,0.0304,0.0318
0.027,0.0271,0.027,0.0271,0.0273,0.0274,0.0275,0.0274,0.0283,0.0286,0.029,0.0303,0.0316
0.027,0.0271,0.0269,0.0269,0.0271,0.0271,0.0272,0.0271,0.0279,0.0282,0.0287,0.03,0.0313
0.027,0.0271,0.0269,0.027,0.0272,0.0272,0.0273,0.0272,0.0279,0.0282,0.0285,0.0301,0.0314
0.027,0.0271,0.0269,0.0269,0.0271,0.0271,0.0271,0.027,0.0278,0.028,0.0284,0.0298,0.0311
0.0271,0.0272,0.027,0.027,0.0273,0.0272,0.0273,0.0272,0.028,0.0283,0.0287,0.0301,0.0314
0.027,0.0271,0.0269,0.027,0.0273,0.0272,0.0273,0.0272,0.028,0.0283,0.0286,0.0301,0.0314
0.027,0.0271,0.0269,0.027,0.0272,0.0271,0.0272,0.0271,0.0279,0.0282,0.0286,0.0301,0.0314
0.027,0.0271,0.0269,0.027,0.0271,0.027,0.0271,0.027,0.0278,0.0281,0.0285,0.03,0.0313
0.027,0.0271,0.0269,0.0269,0.027,0.0269,0.027,0.0269,0.0277,0.028,0.0284,0.0299,0.0313
0.027,0.0271,0.0269,0.0269,0.027,0.0269,0.027,0.0269,0.0276,0.028,0.0283,0.0298,0.0312
0.027,0.0272,0.027,0.0271,0.0273,0.0272,0.0273,0.0272,0.0278,0.0283,0.0287,0.0302,0.0315
0.027,0.0272,0.027,0.0271,0.0273,0.0272,0.0273,0.0272,0.0279,0.0284,0.0289,0.0304,0.0317
0.0271,0.0273,0.0272,0.0273,0.0275,0.0275,0.0276,0.0275,0.0283,0.0288,0.0293,0.0309,0.0321
0.0271,0.0272,0.027,0.0272,0.0274,0.0274,0.0274,0.0273,0.0282,0.0287,0.0292,0.0308,0.032
0.0271,0.0272,0.027,0.0271,0.0273,0.0273,0.0274,0.0274,0.0282,0.0288,0.0295,0.0311,0.0323
0.0271,0.0272,0.027,0.0271,0.0272,0.0273,0.0274,0.0274,0.0282,0.0288,0.0295,0.031,0.032
0.027,0.0271,0.0268,0.0269,0.027,0.0272,0.0273,0.0273,0.028,0.0286,0.029,0.0307,0.0318
0.0269,0.0269,0.0266,0.0267,0.0268,0.0269,0.027,0.027,0.0277,0.0283,0.0289,0.0305,0.0317
0.0269,0.0269,0.0266,0.0267,0.0269,0.0269,0.0271,0.0271,0.0277,0.0283,0.0287,0.0305,0.0318
0.0269,0.0269,0.0266,0.0267,0.0268,0.0268,0.027,0.027,0.0276,0.0282,0.0286,0.0304,0.0317
0.0268,0.0268,0.0265,0.0266,0.0267,0.0267,0.0269,0.0269,0.0275,0.0281,0.0285,0.0304,0.0316
0.0268,0.0268,0.0265,0.0267,0.0269,0.0269,0.0271,0.0271,0.0278,0.0284,0.0288,0.0308,0.032
0.0268,0.0268,0.0265,0.0267,0.0269,0.0269,0.0271,0.0271,0.0278,0.0284,0.0288,0.0309,0.0321
0.0267,0.0267,0.0264,0.0266,0.0268,0.0268,0.027,0.027,0.0277,0.0282,0.0286,0.0308,0.032
0.0266,0.0266,0.0264,0.0265,0.0267,0.0267,0.0269,0.0269,0.0275,0.0281,0.0285,0.0306,0.0318
0.0265,0.0265,0.0263,0.0264,0.0265,0.0265,0.0267,0.0266,0.0273,0.0278,0.0283,0.0302,0.0315
0.0265,0.0266,0.0264,0.0265,0.0268,0.0268,0.0269,0.0268,0.0274,0.028,0.0284,0.0304,0.0317
0.0264,0.0265,0.0263,0.0264,0.0265,0.0266,0.0267,0.0266,0.0272,0.0277,0.0281,0.0301,0.0314
0.0264,0.0265,0.0263,0.0264,0.0266,0.0267,0.0268,0.0267,0.0273,0.0278,0.0282,0.0302,0.0315
0.0264,0.0265,0.0263,0.0264,0.0266,0.0266,0.0267,0.0266,0.0273,0.0278,0.0282,0.0302,0.0315
0.0263,0.0264,0.0261,0.0262,0.0263,0.0263,0.0264,0.0263,0.027,0.0274,0.0279,0.0297,0.0311
0.0262,0.0262,0.026,0.026,0.0261,0.026,0.0261,0.026,0.0267,0.0271,0.0276,0.0293,0.0307
0.0263,0.0263,0.0261,0.0261,0.0262,0.0261,0.0262,0.0261,0.0268,0.0272,0.0277,0.0295,0.0308
0.0261,0.0258,0.026,0.026,0.0261,0.0261,0.0261,0.0261,0.0268,0.0272,0.0276,0.0295,0.0308
0.026,0.0257,0.0259,0.0259,0.026,0.026,0.026,0.026,0.0267,0.0271,0.0275,0.0294,0.0308
0.0261,0.0258,0.026,0.026,0.0262,0.0262,0.0262,0.0262,0.0269,0.0273,0.0277,0.0296,0.031
0.0263,0.026,0.0262,0.0262,0.0264,0.0264,0.0264,0.0264,0.0271,0.0275,0.028,0.0299,0.0313
0.0262,0.0259,0.0261,0.0261,0.0263,0.0263,0.0263,0.0264,0.0271,0.0275,0.0279,0.0299,0.0312
0.0263,0.026,0.0262,0.0262,0.0263,0.0263,0.0263,0.0264,0.0271,0.0275,0.028,0.03,0.0313
0.026,0.0257,0.0259,0.026,0.026,0.0259,0.0259,0.0259,0.0269,0.0269,0.0287,0.0294,0.0309
0.026,0.0257,0.0259,0.0259,0.026,0.026,0.026,0.0259,0.027,0.027,0.0288,0.0295,0.031
0.0261,0.0258,0.026,0.026,0.026,0.026,0.026,0.026,0.0269,0.0269,0.0287,0.0294,0.031
0.0261,0.0258,0.026,0.026,0.0259,0.0259,0.0259,0.0259,0.0268,0.0268,0.0285,0.0292,0.0308
0.026,0.0257,0.0259,0.0259,0.0258,0.0258,0.0258,0.0258,0.0266,0.0266,0.0282,0.0289,0.0305
0.026,0.0257,0.0259,0.0259,0.0258,0.0258,0.0257,0.0257,0.0265,0.0265,0.0281,0.0286,0.0304
0.0259,0.0256,0.0258,0.0258,0.0259,0.0259,0.0258,0.0257,0.0265,0.0265,0.0283,0.0288,0.0306
0.0259,0.0256,0.0258,0.0258,0.0259,0.0259,0.0257,0.0257,0.0265,0.0265,0.0283,0.0288,0.0306
0.0259,0.0256,0.0257,0.0257,0.0258,0.0257,0.0256,0.0255,0.0263,0.0263,0.0281,0.0286,0.0305
0.0259,0.0256,0.0258,0.0258,0.0259,0.0258,0.0256,0.0256,0.0264,0.0264,0.0282,0.0287,0.0306
0.0259,0.0256,0.0258,0.0258,0.0259,0.0259,0.0257,0.0256,0.0264,0.0264,0.0281,0.0286,0.0307
0.0259,0.0256,0.0258,0.0258,0.0259,0.0259,0.0257,0.0256,0.0263,0.0263,0.028,0.0285,0.0307
0.0253,0.0249,0.025,0.0248,0.0246,0.0246,0.0243,0.0242,0.0248,0.0248,0.0265,0.0271,0.0293
0.0255,0.0251,0.0253,0.0251,0.0253,0.0252,0.0251,0.025,0.0256,0.0256,0.0272,0.0278,0.0302
0.0255,0.0251,0.0251,0.0249,0.025,0.0249,0.0247,0.0246,0.0254,0.0255,0.0273,0.0281,0.0308
0.0254,0.025,0.0249,0.0248,0.0248,0.0246,0.0245,0.0245,0.0254,0.0255,0.0271,0.028,0.0308
0.0253,0.025,0.0249,0.0248,0.0248,0.0247,0.0245,0.0245,0.0253,0.0255,0.027,0.0277,0.0305
0.0252,0.0249,0.0248,0.0248,0.0248,0.0247,0.0246,0.0246,0.0255,0.0256,0.0271,0.0278,0.0304
0.0252,0.0249,0.0247,0.0245,0.0246,0.0243,0.0242,0.0242,0.0252,0.0253,0.0268,0.0275,0.03
0.0252,0.0249,0.0247,0.0247,0.0247,0.0246,0.0245,0.0245,0.0254,0.0255,0.0269,0.0276,0.0298
0.0252,0.0249,0.0248,0.0248,0.0248,0.0248,0.0247,0.0247,0.0255,0.0257,0.0271,0.0278,0.0301
0.0252,0.0248,0.0247,0.0247,0.0248,0.0247,0.0246,0.0246,0.0255,0.0257,0.027,0.0278,0.0299
0.0263,0.026,0.026,0.0261,0.0262,0.0261,0.0261,0.0261,0.0268,0.027,0.0283,0.029,0.031
0.0266,0.0264,0.0264,0.0265,0.0266,0.0265,0.0265,0.0265,0.0272,0.0274,0.0288,0.0295,0.0314
0.0267,0.0265,0.0264,0.0265,0.0266,0.0265,0.0264,0.0264,0.0271,0.0273,0.0287,0.0296,0.0313
0.0265,0.0263,0.0261,0.0262,0.0262,0.0261,0.026,0.026,0.0266,0.0267,0.0281,0.0289,0.0309
0.0264,0.0262,0.0262,0.0262,0.0263,0.0262,0.0261,0.0261,0.0266,0.0267,0.028,0.0289,0.031
0.0264,0.0261,0.0261,0.026,0.026,0.0259,0.0258,0.0257,0.0263,0.0264,0.0276,0.0285,0.0306
0.0266,0.0263,0.0262,0.0261,0.0262,0.0261,0.026,0.0259,0.0266,0.0266,0.0277,0.0286,0.0307
0.027,0.0266,0.0265,0.0264,0.0264,0.0263,0.0261,0.026,0.0267,0.0267,0.0278,0.0287,0.0307
0.0268,0.0265,0.0263,0.0262,0.0262,0.0261,0.0259,0.0258,0.0265,0.0265,0.0276,0.0284,0.0303
0.0271,0.0266,0.0265,0.0263,0.0262,0.0261,0.0259,0.0258,0.0265,0.0266,0.0276,0.0284,0.0303
0.0269,0.0265,0.0262,0.026,0.0259,0.0257,0.0255,0.0254,0.026,0.0261,0.0272,0.0281,0.0301
0.0268,0.0263,0.0259,0.0256,0.0255,0.0253,0.0251,0.025,0.0256,0.0257,0.0269,0.0281,0.0301
0.0266,0.0261,0.0259,0.0256,0.0255,0.0253,0.0251,0.025,0.0257,0.0257,0.0269,0.028,0.0299
0.0262,0.0258,0.0256,0.0253,0.0252,0.025,0.0248,0.0247,0.0253,0.0253,0.0266,0.0277,0.0296
0.0258,0.0252,0.0252,0.0249,0.0247,0.0246,0.0244,0.0243,0.0249,0.0249,0.0262,0.0273,0.0293
0.026,0.0254,0.0254,0.0251,0.0249,0.0248,0.0246,0.0245,0.0251,0.0251,0.0263,0.0274,0.0294
0.027,0.0261,0.0261,0.0259,0.0259,0.0257,0.0256,0.0254,0.026,0.026,0.027,0.028,0.0301
0.0268,0.0259,0.0259,0.0257,0.0255,0.0254,0.0253,0.0251,0.0258,0.0258,0.0268,0.028,0.03
0.0268,0.0259,0.0259,0.0258,0.0256,0.0256,0.0254,0.0253,0.026,0.026,0.027,0.0282,0.0302
0.0259,0.0253,0.0256,0.0256,0.0254,0.0255,0.0253,0.0252,0.0259,0.026,0.0271,0.0284,0.0303
0.0255,0.0251,0.0253,0.0254,0.0255,0.0255,0.0254,0.0253,0.026,0.0262,0.0274,0.0287,0.0305
0.0255,0.0251,0.0253,0.0254,0.0255,0.0255,0.0255,0.0255,0.0262,0.0264,0.0276,0.0289,0.0306
0.0254,0.0249,0.0251,0.0252,0.0253,0.0253,0.0253,0.0254,0.0261,0.0262,0.0275,0.0287,0.0305
0.0254,0.0249,0.0251,0.0252,0.0253,0.0254,0.0254,0.0254,0.0261,0.0263,0.0276,0.0288,0.0307
0.0254,0.0249,0.0251,0.0252,0.0253,0.0255,0.0255,0.0255,0.0262,0.0263,0.0278,0.0289,0.0308
0.0255,0.0251,0.0254,0.0255,0.0256,0.0258,0.0258,0.0258,0.0266,0.0267,0.028,0.0292,0.0311
0.0255,0.0251,0.0254,0.0255,0.0256,0.0257,0.0258,0.0258,0.0266,0.0267,0.028,0.0292,0.0311
0.0255,0.0251,0.0254,0.0256,0.0257,0.0258,0.0258,0.0259,0.0266,0.0268,0.0282,0.0293,0.0312
0.0255,0.0251,0.0254,0.0256,0.0257,0.0258,0.0258,0.0259,0.0266,0.0268,0.0282,0.0293,0.0312
0.0255,0.0251,0.0254,0.0256,0.0257,0.0259,0.0259,0.026,0.0267,0.0269,0.0283,0.0293,0.0313
0.0255,0.0251,0.0254,0.0255,0.0256,0.0258,0.0259,0.0259,0.0266,0.0268,0.0282,0.0292,0.0312
0.0255,0.0252,0.0255,0.0257,0.0258,0.0261,0.0262,0.0262,0.0269,0.0271,0.0283,0.0293,0.0313
0.0259,0.0257,0.026,0.0262,0.0267,0.0271,0.0273,0.0273,0.0281,0.0283,0.0294,0.0304,0.0322
0.0254,0.0255,0.0259,0.026,0.0265,0.027,0.0272,0.0273,0.0281,0.0283,0.0295,0.0304,0.0322
0.0252,0.0257,0.0261,0.0262,0.0267,0.0273,0.0275,0.0276,0.0285,0.0288,0.03,0.0311,0.0329
0.0251,0.0256,0.026,0.0261,0.0266,0.0272,0.0274,0.0276,0.0285,0.0288,0.03,0.031,0.0328
0.0248,0.0255,0.026,0.0262,0.027,0.0275,0.0278,0.0276,0.0288,0.0291,0.0304,0.0312,0.033
0.0248,0.0255,0.026,0.0262,0.027,0.0275,0.028,0.0279,0.0291,0.0294,0.0307,0.0315,0.0332
0.0247,0.0254,0.0257,0.0258,0.0266,0.0271,0.0275,0.0274,0.0286,0.029,0.0303,0.0311,0.0329
0.0247,0.0254,0.0257,0.0258,0.0268,0.0273,0.0277,0.0276,0.0289,0.0293,0.0306,0.0314,0.033
0.0247,0.0254,0.0257,0.0259,0.0269,0.0275,0.0278,0.0278,0.0294,0.0298,0.0311,0.032,0.0335
0.0246,0.0254,0.0258,0.0261,0.0274,0.0281,0.0285,0.0285,0.0301,0.0306,0.032,0.033,0.0343
0.0246,0.0254,0.0257,0.0259,0.0271,0.0275,0.0279,0.028,0.0296,0.0302,0.0314,0.0324,0.0339
0.0246,0.0254,0.0256,0.0257,0.0267,0.027,0.0272,0.0273,0.0288,0.0295,0.0308,0.0318,0.0336
0.0249,0.0256,0.0259,0.026,0.0271,0.0276,0.0278,0.028,0.0295,0.0302,0.0315,0.0325,0.0344
0.0249,0.0255,0.0257,0.0258,0.0266,0.0271,0.0273,0.0275,0.029,0.0297,0.0309,0.0321,0.0339
0.0249,0.0255,0.026,0.0262,0.0271,0.0277,0.0279,0.028,0.0293,0.0299,0.0313,0.0323,0.0341
0.0253,0.0261,0.0266,0.0268,0.0278,0.0288,0.0291,0.0292,0.0307,0.0314,0.033,0.034,0.0356
0.0257,0.0265,0.0271,0.0273,0.0283,0.0293,0.0298,0.0302,0.0321,0.033,0.0347,0.0357,0.0375
0.0259,0.0265,0.0274,0.0276,0.0288,0.0301,0.0306,0.031,0.0332,0.0341,0.036,0.0367,0.0384
0.0257,0.0263,0.027,0.027,0.0282,0.029,0.0296,0.03,0.032,0.033,0.0352,0.0357,0.0376
0.0259,0.0263,0.0269,0.027,0.028,0.0287,0.0292,0.0295,0.0314,0.0323,0.0343,0.0348,0.0367
0.0259,0.0263,0.0269,0.027,0.028,0.0288,0.0293,0.0294,0.0312,0.0319,0.0337,0.0343,0.036
0.0254,0.0259,0.0265,0.0266,0.0274,0.0282,0.0286,0.0287,0.0305,0.0313,0.0331,0.0339,0.0357
0.0254,0.0257,0.0267,0.0269,0.0279,0.0291,0.0296,0.0297,0.0316,0.0323,0.0341,0.0349,0.0366
0.025,0.0254,0.0264,0.0267,0.0275,0.0285,0.029,0.0292,0.031,0.0316,0.0335,0.0341,0.036
0.0248,0.0252,0.0263,0.0266,0.0275,0.0284,0.0291,0.0293,0.0311,0.0317,0.0337,0.0344,0.0363
0.0245,0.0249,0.026,0.0264,0.0273,0.0282,0.0289,0.0292,0.031,0.0318,0.0337,0.0345,0.0364
0.0244,0.0248,0.0259,0.0264,0.0273,0.0283,0.029,0.0293,0.0312,0.0321,0.034,0.0348,0.0369
0.0244,0.0249,0.026,0.0265,0.0275,0.0286,0.0294,0.0298,0.0318,0.033,0.035,0.0361,0.038
0.0244,0.0249,0.026,0.0264,0.0273,0.0285,0.0293,0.0297,0.0316,0.0328,0.0349,0.0358,0.0378
0.0244,0.0249,0.0259,0.0262,0.027,0.028,0.0288,0.0292,0.0312,0.0323,0.0342,0.0353,0.0372
0.0244,0.0247,0.0257,0.026,0.0265,0.0273,0.0279,0.0282,0.03,0.0309,0.0329,0.0336,0.0359
0.0244,0.0247,0.0257,0.0261,0.0266,0.0275,0.0281,0.0284,0.0299,0.0309,0.033,0.0337,0.0361
0.0245,0.0248,0.0258,0.0263,0.0268,0.0278,0.0284,0.0287,0.0303,0.0314,0.0336,0.0345,0.0368
0.0246,0.0249,0.0258,0.0262,0.0268,0.0278,0.0284,0.0286,0.0302,0.0313,0.0335,0.0344,0.0367
0.0246,0.0249,0.0258,0.0262,0.0268,0.0278,0.0284,0.0287,0.0304,0.0315,0.0337,0.0347,0.037
0.0246,0.0248,0.0257,0.026,0.0266,0.0275,0.028,0.0283,0.0299,0.0309,0.0332,0.0341,0.0365
0.0248,0.025,0.0258,0.026,0.0265,0.0274,0.0279,0.0282,0.03,0.0309,0.0333,0.0342,0.0367
0.0248,0.025,0.0258,0.0261,0.0266,0.0276,0.0281,0.0283,0.0299,0.0309,0.0332,0.0341,0.0365
0.025,0.0252,0.026,0.0263,0.0268,0.0279,0.0284,0.0286,0.0301,0.0311,0.0332,0.034,0.0363
0.025,0.0252,0.026,0.0263,0.027,0.0279,0.0285,0.0287,0.0302,0.0313,0.0334,0.0342,0.0365
0.0252,0.0255,0.0263,0.0266,0.0273,0.0283,0.029,0.0293,0.031,0.0321,0.0342,0.0351,0.037
0.0254,0.0255,0.0263,0.0266,0.0272,0.0282,0.0289,0.0292,0.0309,0.032,0.0341,0.035,0.0368
0.0254,0.0255,0.0263,0.0264,0.027,0.0278,0.0285,0.0287,0.0306,0.0316,0.0336,0.0346,0.0363
0.0257,0.0256,0.0264,0.0265,0.0271,0.0279,0.0286,0.0288,0.0307,0.0317,0.0338,0.0345,0.0364
0.0257,0.0257,0.0265,0.0266,0.0272,0.0281,0.0288,0.029,0.0309,0.0319,0.034,0.0348,0.0367
0.0255,0.0258,0.0264,0.0265,0.027,0.028,0.0287,0.029,0.0309,0.0319,0.0341,0.035,0.0368
0.0252,0.0258,0.0264,0.0265,0.0271,0.0282,0.029,0.0294,0.0314,0.0325,0.0348,0.0358,0.0375
0.0251,0.0256,0.0262,0.0263,0.0268,0.0278,0.0285,0.029,0.031,0.0319,0.0342,0.0351,0.0369
0.025,0.0255,0.0261,0.0262,0.0267,0.0278,0.0285,0.029,0.0309,0.0319,0.0343,0.0352,0.0372
0.025,0.0255,0.0262,0.0263,0.0269,0.0279,0.0286,0.0292,0.0312,0.0324,0.0349,0.0358,0.038
0.0249,0.0254,0.0261,0.0262,0.0266,0.0276,0.0283,0.0289,0.0309,0.0321,0.0348,0.0357,0.0378
0.0249,0.0254,0.026,0.0261,0.0266,0.0275,0.0282,0.0289,0.0308,0.0322,0.0349,0.0359,0.0378
0.0249,0.0254,0.026,0.0261,0.0266,0.0275,0.0282,0.0288,0.0307,0.0319,0.0345,0.0354,0.0375
0.025,0.0254,0.0261,0.0262,0.0268,0.0278,0.0285,0.0291,0.031,0.0322,0.0348,0.0357,0.0378
0.0251,0.0256,0.0263,0.0264,0.027,0.028,0.0286,0.0294,0.0312,0.0327,0.0355,0.0365,0.0384
